countryid,countrycode,country,provstate,city
37584,95,Iraq,Diyala,Wadi Abu as Sukhul
37585,4,Afghanistan,Kunar,Peroni
37586,160,Philippines,Agusan del Sur,Pangyan
37587,92,India,Chhattisgarh,Gatan
37588,147,Nigeria,Yobe,Sasawa
37589,123,Mali,Mopti,Kourou
37590,92,India,Telangana,Alligudem
37591,160,Philippines,Sorsogon,Trece Martirez
37592,228,Yemen,Abyan,Khudayrah
37593,173,Saudi Arabia,Riyadh,Al-Muzahimiyah
37594,95,Iraq,Saladin,Zangil
37595,4,Afghanistan,Nangarhar,Benigah
37596,153,Pakistan,Khyber Pakhtunkhwa,Azizabad
37597,153,Pakistan,Balochistan,Khair Abad
37598,182,Somalia,Middle Shebelle,Mir Taqwo
37599,228,Yemen,Taizz,As Silw
37600,228,Yemen,Taizz,Al-Mabaran
37601,123,Mali,Sikasso,Karangasso
37602,60,Egypt,North Sinai,El Sabil
37603,182,Somalia,Lower Shebelle,Arbow
37604,45,Colombia,Meta,La Esperanza
37605,4,Afghanistan,Jawzjan,Turkman Qudoq
37606,95,Iraq,Kirkuk,Albu Muhammad
37607,95,Iraq,Nineveh,Tall Abtah
37608,160,Philippines,Quezon,Casay
37609,92,India,Chhattisgarh,Konanguda
37610,153,Pakistan,Gilgit-Baltistan,Jodial
37611,160,Philippines,Cagayan,Lipatan
37612,229,Democratic Republic of the Congo,Tanganyika,Marco
37613,92,India,Bihar,Jaynagar
37614,160,Philippines,Capiz,Culilang
37615,92,India,Bihar,Masni
37616,173,Saudi Arabia,Jazan,Hathira
37617,95,Iraq,Kirkuk,Ronaki
37618,160,Philippines,Benguet,Itogon
37619,160,Philippines,Bukidnon,Tikalaan
37620,96,Ireland,Kildare,Naas
37621,97,Israel,Central,Petah Tivka
37622,95,Iraq,Kirkuk,Hamel
37623,92,India,Odisha,Lanjigarh
37624,229,Democratic Republic of the Congo,Kasai-Central,Tshimbulu
37625,95,Iraq,Diyala,Kubba
37626,95,Iraq,Kirkuk,Badr
37627,205,Thailand,Pattani,Pato
37628,205,Thailand,Yala,Lidon
37629,153,Pakistan,Federally Administered Tribal Areas,Aulai
37630,153,Pakistan,Federally Administered Tribal Areas,Arang
37631,92,India,Jharkhand,Virangatta
37632,92,India,Chhattisgarh,Chilkapalli
37633,147,Nigeria,Borno,Kaumutayahi
37634,147,Nigeria,Kogi,Eika
37635,92,India,Manipur,Motbung
37636,92,India,Odisha,Sandengleli
37637,8,Angola,Cabinda,Nkangu
37638,205,Thailand,Narathiwat,Ruepo
37639,95,Iraq,Kirkuk,Zeibat
37640,95,Iraq,Diyala,Naft Khanah
37641,228,Yemen,Al Jawf,Aqda
37642,153,Pakistan,Khyber Pakhtunkhwa,Tajori
37643,41,Central African Republic,Ouaka,Ngawa
37644,160,Philippines,Iloilo,Cagamutan Sur
37645,1004,South Sudan,Imatong,Nimule district
37646,41,Central African Republic,Ouham,Bowai
37647,41,Central African Republic,Mbomou,Unknown
37648,4,Afghanistan,Kunduz,Zakhel
37649,95,Iraq,Nineveh,Saff at Tut
37650,95,Iraq,Nineveh,Sheikh Muhammad
37651,95,Iraq,Nineveh,Ayn Talawi
37652,95,Iraq,Nineveh,Ash Shariah
37653,182,Somalia,Lower Shebelle,Tihsile
37654,95,Iraq,Nineveh,Al-Arbaj
37655,92,India,Odisha,Kulhiamunda
37656,92,India,Jharkhand,Bhelwaghati
37657,92,India,Jharkhand,Kathupani
37658,92,India,Jharkhand,Barisa Tongri
37659,603,United Kingdom,England,Salford
37660,95,Iraq,Saladin,Sheikh Ali
37661,4,Afghanistan,Kandahar,Nawai Kalay
37662,173,Saudi Arabia,Jazan,Ardah
37663,153,Pakistan,Khyber Pakhtunkhwa,Khaista
37664,121,Malaysia,Selangor,Petaling Jaya
37665,147,Nigeria,Borno,Mifa
37666,182,Somalia,Middle Shebelle,Qalimow
37667,19,Bangladesh,Chittagong,Lama
37668,147,Nigeria,Abuja,Apiawe
37669,141,Nepal,Province 3,Kathmandu
37670,113,Libya,Jabal Al Akhdar,Wasita
37671,45,Colombia,Meta,Susumuco
37672,160,Philippines,Zamboanga Sibugay,La Paz
37673,92,India,Meghalaya,Sangkini Dapgre
37674,182,Somalia,Mudug,Ceel Cabdi
37675,92,India,Gujarat,Rajkot
37676,92,India,Jammu and Kashmir,Totagali
37677,92,India,Maharashtra,Bhiwandi
37678,229,Democratic Republic of the Congo,Ituri,Kaswara
37679,38,Canada,Quebec,Sainte Emelie de l'Energie
37680,153,Pakistan,Federally Administered Tribal Areas,Musa Kor
37681,4,Afghanistan,Jawzjan,Chaar Say
37682,4,Afghanistan,Jawzjan,Chaar Band
37683,4,Afghanistan,Jawzjan,Chel Tapey
37684,95,Iraq,Nineveh,Hajaf
37685,153,Pakistan,Azad Kashmir,Garhi Dupatta
37686,205,Thailand,Yala,Pawang Nok
37687,4,Afghanistan,Paktia,Shawak district
37688,141,Nepal,Province 7,Kailali
37689,92,India,Odisha,Radanga
37690,182,Somalia,Mudug,Camara
37691,161,Poland,Greater Poland,Klodawa
37692,92,India,Bihar,Dugdha
37693,153,Pakistan,Balochistan,Korak
37694,45,Colombia,Norte de Santander,El Lorito
37695,45,Colombia,Norte de Santander,Villanueva
37696,92,India,Jammu and Kashmir,Turka Wangam
37697,160,Philippines,Davao del Sur,Tawan-Tawan
37698,92,India,Odisha,Kartalpali
37699,92,India,West Bengal,Kirtankhali
37700,4,Afghanistan,Kunar,Khalkham
37701,138,Myanmar,Rakhine,Buthidaung district
37702,19,Bangladesh,Chittagong,Jagannathpur
37703,228,Yemen,Al Bayda,Nisrin
37704,228,Yemen,Al Bayda,Ad Duraya
37705,4,Afghanistan,Nangarhar,Badar Ghandai
37706,4,Afghanistan,Herat,Soni
37707,160,Philippines,Davao del Sur,Inayangan
37708,147,Nigeria,Nasarawa,Akwanga district
37709,95,Iraq,Al Anbar,Bakriyah
37710,4,Afghanistan,Laghman,Marwat Kas
37711,160,Philippines,Tawi-Tawi,Baguan
37712,4,Afghanistan,Uruzgan,Shah Mansour
37713,153,Pakistan,Gilgit-Baltistan,Belolkhel
37714,147,Nigeria,Kaduna,Bakin Kogi
37715,160,Philippines,North Cotabato,Malire
37716,4,Afghanistan,Kabul,Chashma-e-Bulbol
37717,4,Afghanistan,Nangarhar,Kota Wal
37718,153,Pakistan,Balochistan,Bilal Masjid
37719,92,India,Odisha,Kamarpali
37720,147,Nigeria,Kaduna,Asham
37721,147,Nigeria,Lagos,Ijedodo
37722,4,Afghanistan,Faryab,Ghaliban
37723,95,Iraq,Nineveh,Tall Keysoum
37724,92,India,Bihar,Champapur
37725,95,Iraq,Diyala,Imam Talib
37726,92,India,Manipur,Lubanglong Khunou
37727,92,India,Manipur,Thingkhongjang
37728,92,India,Manipur,Nungkaolong
37729,92,India,Manipur,Noney district
37730,195,Sudan,South Kordofan,Al-Mashayesh
37731,182,Somalia,Mudug,Cammaara
37732,146,Niger,Tillaberi,Tiloa
37733,217,United States,Kansas,Olathe
37734,160,Philippines,Zamboanga del Sur,Midsalip
37735,603,United Kingdom,Northern Ireland,Culmore
37736,160,Philippines,Samar,Jiabong
37737,4,Afghanistan,Baghlan,Khalozai
37738,160,Philippines,Compostela Valley,Tigbao
37739,4,Afghanistan,Ghazni,Mansour
37740,95,Iraq,Saladin,Lazaka
37741,228,Yemen,Shabwah,Ar Rawdah
37742,228,Yemen,Al Hudaydah,Khawkhah district
37743,229,Democratic Republic of the Congo,North Kivu,Kibende
37744,141,Nepal,Province 2,Birgunj
37745,200,Syria,Idlib,Kafrasjana
37746,182,Somalia,Middle Shebelle,Biyo Cadde district
37747,18,Bahrain,Northern,Shakhurah
37748,200,Syria,Aleppo,Sousian
37749,4,Afghanistan,Logar,Dawlatabad
37750,4,Afghanistan,Jawzjan,Sardar
37751,41,Central African Republic,Ouaka,Ippy
37752,217,United States,Florida,Thonotosassa
37753,147,Nigeria,Yobe,Kumuya
37754,205,Thailand,Pattani,Nong Hoi
37755,141,Nepal,Province 2,Sarmujwa
37756,95,Iraq,Nineveh,Atshanah
37757,92,India,Punjab,Jaghera
37758,92,India,Telangana,Metlacheruvu
37759,153,Pakistan,Federally Administered Tribal Areas,Mangrotai
37760,160,Philippines,Bukidnon,Lumbayao
37761,160,Philippines,Bukidnon,Merangerang
37762,228,Yemen,Ibb,Yarim district
37763,92,India,Chhattisgarh,Karcheli
37764,153,Pakistan,Khyber Pakhtunkhwa,Dubai Adda
37765,153,Pakistan,Khyber Pakhtunkhwa,Ghosar
37766,95,Iraq,Nineveh,Masayed
37767,200,Syria,Rif Dimashq,Unknown
37768,95,Iraq,Kirkuk,Sayyid Khalaf
37769,137,Mozambique,Inhambane,Funhalouro
37770,153,Pakistan,Balochistan,Kingzing
37771,160,Philippines,Batangas,Lumanag Lipa
37772,92,India,Meghalaya,Era Aning
37773,92,India,Odisha,Mankidi
37774,33,Burkina Faso,Sahel,Tongomayel
37775,33,Burkina Faso,Sahel,Baraboule
37776,92,India,Maharashtra,Rompalli
37777,160,Philippines,Surigao del Norte,Tinago
37778,160,Philippines,Misamis Oriental,Kaulayanan
37779,147,Nigeria,Kaduna,Rafin Dadi
37780,160,Philippines,Negros Occidental,Montilla
37781,92,India,Chhattisgarh,Pedakurti
37782,141,Nepal,Province 4,Gorkha
37783,4,Afghanistan,Samangan,Aybak district
37784,92,India,Manipur,Longpi
37785,228,Yemen,Al Bayda,Al-Abl
37786,228,Yemen,Al Bayda,Dhi Kalib
37787,228,Yemen,Al Bayda,Sirar Al Jashim
37788,228,Yemen,Al Bayda,Jabra
37789,228,Yemen,Al Bayda,Najd Al Shawahirah
37790,4,Afghanistan,Faryab,Kanjak
37791,217,United States,U.S. Virgin Islands,Charlotte Amalie
37792,217,United States,U.S. Virgin Islands,Charlotte Amalie West
37793,160,Philippines,Zamboanga del Norte,Saint Mary
37794,95,Iraq,Saladin,Albu Khado
37795,229,Democratic Republic of the Congo,South Kivu,Kabare district
37796,229,Democratic Republic of the Congo,Lomami,Mbukula
37797,95,Iraq,Baghdad,Tajiyat
37798,4,Afghanistan,Kabul,Arzan Qimat
37799,155,West Bank and Gaza Strip,West Bank,Teneh Omarim
37800,153,Pakistan,Federally Administered Tribal Areas,Raghagan
37801,4,Afghanistan,Faryab,Shekhano
37802,4,Afghanistan,Laghman,Katal
37803,4,Afghanistan,Laghman,Safiyo Qala
37804,228,Yemen,Taizz,Yakhtil
37805,229,Democratic Republic of the Congo,Maniema,Salamabila
37806,92,India,West Bengal,Remgre
37807,60,Egypt,North Sinai,Rid
37808,92,India,Bihar,Goreya
37809,95,Iraq,Nineveh,Sadah
37810,97,Israel,Southern,Shaar HaNegev regional council district
37811,92,India,Kerala,Punool Kurichiyil
37812,153,Pakistan,Balochistan,Qadir Abad
37813,147,Nigeria,Benue,Mbahimin
37814,19,Bangladesh,Rajshahi,Jamnagar
37815,95,Iraq,Babil,Sadr al-Yusufiyah
37816,95,Iraq,Kirkuk,Karaw
37817,228,Yemen,Taizz,Al-Khazan
37818,4,Afghanistan,Nangarhar,Mamandari
37819,33,Burkina Faso,Sahel,Kourfayel
37820,160,Philippines,Samar,Canlapwas
37821,160,Philippines,Samar,Silanga
37822,92,India,Jharkhand,Kera Jharia
37823,92,India,Jharkhand,Musaria Khad
37824,95,Iraq,Nineveh,Khan Sur
37825,30,Brazil,Sao Paulo,Sao Jose do Rio Preto
37826,4,Afghanistan,Badghis,Joi Khawja
37827,205,Thailand,Pattani,Lubuk Jerai
37828,153,Pakistan,Federally Administered Tribal Areas,Mullagan
37829,228,Yemen,Hadramawt,Khamiah
37830,228,Yemen,Shabwah,Tiwal As Sadah
37831,95,Iraq,Nineveh,Dawasah
37832,182,Somalia,Bay,Mood Mooda
37833,92,India,Telangana,Rachapalli
37834,60,Egypt,North Sinai,Husainat
37835,123,Mali,Mopti,Boulikessi
37836,95,Iraq,Saladin,Mubarak al-Farhan
37837,92,India,Jammu and Kashmir,Pazalpora
37838,153,Pakistan,Sindh,Dakhan
37839,4,Afghanistan,Nangarhar,Goshtal
37840,113,Libya,Jafara,Hasawna
37841,92,India,Assam,Dubluhabi
37842,228,Yemen,Dhamar,Lakam
37843,153,Pakistan,Federally Administered Tribal Areas,Gora Pari
37844,153,Pakistan,Balochistan,Gullab Laro
37845,146,Niger,Tillaberi,Ouanzerbe
37846,141,Nepal,Province 2,Maleth
37847,141,Nepal,Province 2,Rayapur
37848,92,India,Rajasthan,Suratgarh
37849,92,India,Manipur,Gaitinkang
37850,138,Myanmar,Shan,Mongmaw
37851,205,Thailand,Yala,Buemang
37852,160,Philippines,Zamboanga del Sur,Damplan
37853,92,India,Madhya Pradesh,Jabdi
37854,95,Iraq,Diyala,Shaykhi
37855,182,Somalia,Middle Shebelle,Galeef
37856,92,India,Manipur,Ashang Khullen
37857,92,India,Manipur,Aishi
37858,92,India,Kerala,Thalassery
37859,92,India,Chhattisgarh,Churegaon
37860,118,Macedonia,Pelagonia,Bitola
37861,141,Nepal,Province 2,Siraha
37862,141,Nepal,Province 2,Bhardaha
37863,160,Philippines,Davao del Sur,Sibayan
37864,228,Yemen,Dhamar,Ash Sharm al-Ali
37865,228,Yemen,Dhamar,Ash Sharm As Safil
37866,160,Philippines,Palawan,Culandanum
37867,95,Iraq,Diyala,Wardiyah
37868,1004,South Sudan,Northern Upper Nile,Guelguk
37869,92,India,Chhattisgarh,Korenar
37870,153,Pakistan,Khyber Pakhtunkhwa,Injeer Khwar
37871,603,United Kingdom,England,Totnes
37872,195,Sudan,South Darfur,Fallujah
37873,95,Iraq,Dihok,Kalkji
37874,228,Yemen,Al Bayda,Tayab
37875,228,Yemen,Taizz,Kadhah
37876,4,Afghanistan,Jawzjan,Sufi Dost Mohammad
37877,4,Afghanistan,Jawzjan,Bibi Marym
37878,209,Turkey,Hakkari,Esendere
37879,65,Ethiopia,Amhara,North Gonder district
37880,141,Nepal,Province 2,Saptari
37881,92,India,Manipur,Mantri Pantha
37882,147,Nigeria,Benue,Mkovur
37883,16,Azerbaijan,Ismailli,Ismailli
37884,92,India,Manipur,Purul Akutpa
37885,96,Ireland,Offaly,Tullmore
37886,160,Philippines,Albay,Palapas
37887,217,United States,Florida,Port St. Lucie
37888,4,Afghanistan,Zabul,Loy Shor
37889,182,Somalia,Banaadir,Jasiira
37890,160,Philippines,Compostela Valley,Cabuyoan
37891,141,Nepal,Province 3,Bikas Chok
37892,4,Afghanistan,Farah,Gnhkan
37893,153,Pakistan,Federally Administered Tribal Areas,Takhto
37894,41,Central African Republic,Mbomou,Kpimou
37895,41,Central African Republic,Haut-Mbomou,Koumbadoule
37896,160,Philippines,Maguindanao,Datu Saudi-Ampatuan district
37897,92,India,Odisha,Borapadar
37898,95,Iraq,Diyala,Sharwain
37899,160,Philippines,Zamboanga del Sur,Concepcion
37900,160,Philippines,Abra,Malibcong
37901,208,Tunisia,Kebili,Kebili
37902,229,Democratic Republic of the Congo,Kasai-Central,Ngombe
37903,4,Afghanistan,Herat,Kamar Qalaq
37904,208,Tunisia,Kasserine,Sbeitla district
37905,153,Pakistan,Balochistan,Surbandar
37906,65,Ethiopia,Gambela,Gog
37907,1004,South Sudan,Western Bieh,Unknown
37908,138,Myanmar,Shan,Mong Tat
37909,159,Peru,Junin,Santo Domingo de Acobamba
37910,95,Iraq,Al Anbar,Haswa
37911,160,Philippines,North Cotabato,San Vincente
37912,160,Philippines,Abra,Poblacion
37913,153,Pakistan,Balochistan,Gishkor
37914,19,Bangladesh,Chittagong,Maynamati
37915,153,Pakistan,Federally Administered Tribal Areas,Jani Khel Bara
37916,65,Ethiopia,Gambela,Jor
37917,1004,South Sudan,Southern Liech,Mayendit
37918,160,Philippines,Masbate,Bacolod
37919,4,Afghanistan,Ghazni,Raasni
37920,160,Philippines,Bulacan,Buluwalto
37921,1004,South Sudan,Eastern Lakes,Yerol district
37922,92,India,Karnataka,Bommasandra
37923,160,Philippines,Nueva Ecija,San Fabian
37924,153,Pakistan,Khyber Pakhtunkhwa,Jazomaidan
37925,96,Ireland,Kildare,Derrinturn
37926,4,Afghanistan,Ghazni,Tasan
37927,92,India,Bihar,Mahuraushan
37928,69,France,Occitanie,Narbonne
37929,4,Afghanistan,Sari Pul,Qara Khwal
37930,95,Iraq,Al Anbar,Mashahidah
37931,92,India,Odisha,Karlapat
37932,147,Nigeria,Borno,Usmanti
37933,147,Nigeria,Borno,Magumeri
37934,147,Nigeria,Benue,Magu
37935,147,Nigeria,Benue,Tse Gyudu
37936,147,Nigeria,Benue,Tse Weryina
37937,183,South Africa,Limpopo,Polokwane
37938,92,India,Maharashtra,Panhala
37939,95,Iraq,Diyala,Raoud
37940,92,India,Jammu and Kashmir,Baba Har
37941,18,Bahrain,Central,Salmabad
37942,45,Colombia,Choco,San Jose del Palmar district
37943,195,Sudan,North Darfur,Tuwa Salal
37944,147,Nigeria,Niger,Lefu
37945,160,Philippines,North Cotabato,Mateo
37946,92,India,Chhattisgarh,Kochwahi
37947,147,Nigeria,Edo,Ogbemudia
37948,147,Nigeria,Benue,Ayati
37949,205,Thailand,Pattani,Bindiyor
37950,153,Pakistan,Federally Administered Tribal Areas,Enzari Kandaw
37951,153,Pakistan,Khyber Pakhtunkhwa,Michni
37952,160,Philippines,Negros Occidental,Sibucawan
37953,92,India,Bihar,Jaiprakash Nagar
37954,92,India,Uttar Pradesh,Nagla Bhandai
37955,153,Pakistan,Federally Administered Tribal Areas,Shewa
37956,95,Iraq,Basra,Zuriqi
37957,182,Somalia,Banaadir,Arbacow
37958,160,Philippines,Camarines Sur,Upper Santa Cruz
37959,160,Philippines,Negros Occidental,Paraiso
37960,95,Iraq,Diyala,Dainiyah
37961,95,Iraq,Kirkuk,Melh
37962,92,India,Jharkhand,Lotwa
37963,92,India,Jharkhand,Gowasarey
37964,92,India,Jharkhand,Mahudand
37965,147,Nigeria,Enugu,Nara
37966,228,Yemen,Taizz,Jadidah
37967,4,Afghanistan,Uruzgan,Khorma
37968,153,Pakistan,Federally Administered Tribal Areas,Hiyati
37969,92,India,Odisha,Sapalajhola
37970,1004,South Sudan,Northern Upper Nile,Paloch
37971,228,Yemen,Saada,Al-Buq
37972,130,Mexico,Veracruz,Yanga
37973,95,Iraq,Baghdad,Akarkouf
37974,92,India,Jharkhand,Jori
37975,4,Afghanistan,Farah,Dehak
37976,228,Yemen,Hadramawt,Adh Dhliaah district
37977,160,Philippines,Bukidnon,Patpat
37978,160,Philippines,Misamis Oriental,Balingasag district
37979,78,Greece,Attica,Kryoneri
37980,147,Nigeria,Benue,Zaki Biam
37981,160,Philippines,Sultan Kudarat,Hinalaan
37982,4,Afghanistan,Takhar,Kandaharian
37983,41,Central African Republic,Haut-Mbomou,Djemah district
37984,92,India,Kerala,Choori
37985,160,Philippines,Agusan del Sur,Comota
37986,19,Bangladesh,Chittagong,Paindong
37987,183,South Africa,Limpopo,Moledji
37988,41,Central African Republic,Ouaka,Agoudou Manga
37989,41,Central African Republic,Ouaka,Yasseneme
37990,41,Central African Republic,Ouaka,Ngouyanza
37991,200,Syria,Hamah,Mardes
37992,228,Yemen,Dhamar,Sawadiyah
37993,95,Iraq,Al Anbar,Subaih
37994,92,India,Uttar Pradesh,Pilibhit district
37995,92,India,Chhattisgarh,Kuprel
37996,153,Pakistan,Sindh,Misri Shah
37997,92,India,Uttar Pradesh,Hathras
37998,92,India,Uttar Pradesh,Ladpur
37999,160,Philippines,Surigao del Norte,Jubgan
38000,147,Nigeria,Delta,Udu district
38001,217,United States,North Dakota,Nome
38002,160,Philippines,Basilan,Basakan
38003,160,Philippines,North Cotabato,Camutan
38004,228,Yemen,Abyan,Aben
38005,92,India,Jammu and Kashmir,Hajipora Haram
38006,42,Chad,Sila,Ndoroti
38007,214,Ukraine,Kharkiv,Balakliya
38008,160,Philippines,Agusan del Sur,Bunucayan
38009,195,Sudan,West Darfur,Regil Mur
38010,69,France,Auvergne-Rhone-Alpes,Grenoble
38011,229,Democratic Republic of the Congo,Kasai-Central,Kananga district
38012,160,Philippines,Quirino,Ysmael
38013,160,Philippines,South Cotabato,Liberty
38014,147,Nigeria,Borno,Sabon Garin Kimba
38015,147,Nigeria,Borno,Kalari
38016,228,Yemen,Hadramawt,Akhashim
38017,200,Syria,Idlib,Sarmada
38018,205,Thailand,Pattani,Kamiyo
38019,19,Bangladesh,Sylhet,Kuchpukur
38020,42,Chad,Sila,Taisi
38021,228,Yemen,Shabwah,Saq
38022,228,Yemen,Shabwah,Akid Sofah
38023,19,Bangladesh,Sylhet,Shibbari
38024,45,Colombia,Choco,El Carra
38025,229,Democratic Republic of the Congo,Ituri,Gokpa
38026,92,India,Jammu and Kashmir,Neloo
38027,92,India,Jammu and Kashmir,Jammue
38028,123,Mali,Gao,Almoustrat
38029,123,Mali,Koulikoro,Ouelessebougou
38030,153,Pakistan,Khyber Pakhtunkhwa,Nawab Adda
38031,1004,South Sudan,Terekeka,Magri
38032,160,Philippines,Compostela Valley,L.S. Sarmiento
38033,195,Sudan,East Darfur,Kilaikil
38034,147,Nigeria,Delta,Emuhu
38035,95,Iraq,Saladin,Sheikh Hamad
38036,4,Afghanistan,Nangarhar,Chardehi
38037,92,India,Jammu and Kashmir,Padgampora
38038,160,Philippines,Cagayan,Baybayog
38039,95,Iraq,Babil,Shakhah
38040,95,Iraq,Al Anbar,Amiriya
38041,92,India,Jammu and Kashmir,Belov
38042,92,India,Jammu and Kashmir,Nazneenpora
38043,195,Sudan,West Darfur,Demet
38044,4,Afghanistan,Parwan,Tokhchi
38045,160,Philippines,Bukidnon,Magsaysay
38046,123,Mali,Mopti,Yirma
38047,182,Somalia,Bay,Bulo Barako
38048,4,Afghanistan,Kandahar,Arghawan
38049,95,Iraq,Nineveh,Kanus
38050,92,India,Chhattisgarh,Singamadgu
38051,141,Nepal,Province 7,Bijayapur
38052,60,Egypt,Damietta,Basarta
38053,182,Somalia,Hiiraan,Buqda
38054,130,Mexico,Nayarit,Cofradia
38055,92,India,Jharkhand,Gompilla
38056,182,Somalia,Galguduud,Oodweeyne
38057,4,Afghanistan,Badghis,Darwesh Mohammad Yan
38058,4,Afghanistan,Badghis,Ghanda Ab
38059,228,Yemen,Ibb,Dakhlah
38060,4,Afghanistan,Kandahar,Bakht Mano
38061,160,Philippines,Ilocos Sur,Calaoan
38062,92,India,Uttar Pradesh,Khalialbad
38063,45,Colombia,Arauca,Nuevo Caranal
38064,160,Philippines,Lanao del Sur,Marinaut
38065,147,Nigeria,Borno,Mittiri
38066,147,Nigeria,Borno,Akalli
38067,147,Nigeria,Borno,Arribbari
38068,130,Mexico,Baja California Sur,San Jose del Cabo
38069,229,Democratic Republic of the Congo,Ituri,Walendu Bindi
38070,167,Russia,Krasnodar,Kropotkin
38071,95,Iraq,Nineveh,Ain al-Hassan
38072,147,Nigeria,Cross River,Obio Usiere
38073,182,Somalia,Bari,Qandala
38074,228,Yemen,Taizz,Mawza district
38075,130,Mexico,Veracruz,Poza Rica de Hidalgo
38076,160,Philippines,Quirino,Cabarroguis district
38077,95,Iraq,Babil,Taqa
38078,92,India,Odisha,Cheliamunda
38079,229,Democratic Republic of the Congo,Kasai-Central,Mbukula
38080,4,Afghanistan,Herat,Sultan Abad
38081,228,Yemen,Sanaa,Saraf
38082,160,Philippines,South Cotabato,Sinawal
38083,160,Philippines,Samar,Motiong
38084,160,Philippines,Northern Samar,Geparayan
38085,160,Philippines,Oriental Mindoro,Benli
38086,92,India,Jharkhand,Tandawa
38087,4,Afghanistan,Takhar,Lala Guzar
38088,147,Nigeria,Borno,Wumyeduga
38089,153,Pakistan,Federally Administered Tribal Areas,Ismaelzai
38090,160,Philippines,Abra,Patucannay
38091,153,Pakistan,Sindh,Atal Mor
38092,19,Bangladesh,Chittagong,Comilla
38093,37,Cameroon,South-West,Limbe
38094,123,Mali,Mopti,Konna
38095,92,India,Odisha,Sambalpur
38096,147,Nigeria,Borno,Kaye
38097,92,India,Karnataka,Arechakanahalli
38098,45,Colombia,Arauca,Nula
38099,95,Iraq,Saladin,Dium
38100,95,Iraq,Al Anbar,Sukkar
38101,182,Somalia,Lower Shebelle,Caddow Dibille
38102,4,Afghanistan,Khost,Syedkhel
38103,229,Democratic Republic of the Congo,Kasai,Lwebo
38104,4,Afghanistan,Nangarhar,Sinzali
38105,4,Afghanistan,Nangarhar,Rodkhani
38106,92,India,Jammu and Kashmir,Degwar
38107,92,India,Chhattisgarh,Badedongar
38108,95,Iraq,Diyala,Hawr Salah ad Din
38109,147,Nigeria,Borno,Dusuman
38110,147,Nigeria,Borno,Balbelu
38111,153,Pakistan,Federally Administered Tribal Areas,Kand Ghar
38112,153,Pakistan,Federally Administered Tribal Areas,Shingak
38113,153,Pakistan,Federally Administered Tribal Areas,Kachkina
38114,104,Kenya,Migori,Unknown
38115,147,Nigeria,Benue,Alaba
38116,92,India,Jammu and Kashmir,Pantha Chowk
38117,228,Yemen,Al Hudaydah,Qutay
38118,4,Afghanistan,Ghazni,Sultan Bagh
38119,92,India,Uttar Pradesh,Pankhwada
38120,209,Turkey,Mersin,Mezitli district
38121,160,Philippines,Tarlac,Cut-Cut
38122,92,India,Chhattisgarh,Loharpara
38123,1003,Kosovo,Pec,Dragolec
38124,160,Philippines,North Cotabato,Batasan
38125,229,Democratic Republic of the Congo,Kasai-Central,Ndekesha
38126,182,Somalia,Lower Shebelle,Fitadher
38127,182,Somalia,Gedo,Maganey
38128,95,Iraq,Al Anbar,Rafoush
38129,92,India,Chhattisgarh,Muchnar
38130,141,Nepal,Province 2,Kaltupokhari
38131,92,India,Jammu and Kashmir,Nagbal
38132,1004,South Sudan,Central Upper Nile,Aburoc
38133,160,Philippines,Compostela Valley,Kidawa
38134,147,Nigeria,Borno,Abbati
38135,153,Pakistan,Balochistan,Shiktaak
38136,4,Afghanistan,Jawzjan,Moghul
38137,123,Mali,Mopti,Douna
38138,182,Somalia,Hiiraan,Caloolacad
38139,92,India,Uttar Pradesh,Khatauli
38140,92,India,Bihar,Sheikhbigh
38141,213,Uganda,Central,Kakerenge
38142,228,Yemen,Lahij,Najd Al Barad
38143,228,Yemen,Taizz,Mukha district
38144,147,Nigeria,Borno,Wajirko
38145,147,Nigeria,Borno,Gubdori
38146,95,Iraq,Diyala,Umar Mandan
38147,160,Philippines,Nueva Vizcaya,Calaocan
38148,92,India,Maharashtra,Mosam
38149,160,Philippines,Negros Oriental,Talalak
38150,1004,South Sudan,Boma,Pibor
38151,4,Afghanistan,Takhar,Charsiano
38152,228,Yemen,Al Bayda,Sawda Ghurab
38153,123,Mali,Mopti,San
38154,205,Thailand,Pattani,Pa Bon
38155,205,Thailand,Narathiwat,Che He
38156,205,Thailand,Narathiwat,Pase Mas
38157,205,Thailand,Narathiwat,Tamayung
38158,205,Thailand,Narathiwat,Kayu Khla
38159,205,Thailand,Yala,Joh Bantang
38160,205,Thailand,Songkhla,Ko Saba
38161,205,Thailand,Songkhla,Chana district
38162,95,Iraq,Diyala,Rabiah
38163,123,Mali,Timbuktu,Gargando
38164,92,India,Jharkhand,Datuta
38165,92,India,Chhattisgarh,Chinna Kodepal
38166,95,Iraq,Nineveh,Ar Rahmaniyah
38167,182,Somalia,Banaadir,Danwadagta
38168,195,Sudan,South Darfur,El Gabas
38169,14,Australia,New South Wales,Queanbeyan
38170,4,Afghanistan,Jawzjan,Alqani
38171,4,Afghanistan,Jawzjan,Sar Darrah
38172,160,Philippines,Davao Oriental,San Rafael
38173,92,India,Chhattisgarh,Belodi
38174,92,India,Odisha,Raghubari
38175,92,India,Gujarat,Kholvad
38176,93,Indonesia,East Java,Tuban district
38177,182,Somalia,Lower Juba,Kuday
38178,45,Colombia,Guaviare,El Retorno district
38179,195,Sudan,South Darfur,Rogoli
